id,customer_id,customer_name,product_id,product_name,price,original_price,start_date,end_date,note,sort_order
SP00078,C00020,陳中慧(台中有機店),H101402,糯米珍珠丸8入/盒,265.0,265.0,2026-02-08,,批次設定,6
SP00079,C00020,陳中慧(台中有機店),H102502,韭菜煎餅12入/盒,490.0,490.0,2026-02-08,,批次設定,7
SP00080,C00020,陳中慧(台中有機店),H102002,鮮蝦腐皮捲7入/盒,360.0,360.0,2026-02-08,,批次設定,8
SP00081,C00020,陳中慧(台中有機店),H102102,香蔥鮮魚捲7入/盒,320.0,320.0,2026-02-08,,批次設定,9
SP00082,C00020,陳中慧(台中有機店),H101701,豉汁排骨12兩/盒,420.0,420.0,2026-02-08,,批次設定,10
SP00083,C00020,陳中慧(台中有機店),H101801,蠔皇鳳爪12兩/盒,390.0,390.0,2026-02-08,,批次設定,11
SP00084,C00020,陳中慧(台中有機店),H101502,荷葉粽4入/盒,265.0,265.0,2026-02-08,,批次設定,12
SP00085,C00020,陳中慧(台中有機店),H101601,櫻花蝦米糕1斤/盒,350.0,350.0,2026-02-08,,批次設定,13
SP00086,C00020,陳中慧(台中有機店),H106001,咖喱牛肉寶盒2入/盒,52.0,52.0,2026-02-08,,批次設定,14
SP00087,C00020,陳中慧(台中有機店),H103602,五行素腸粉4入/盒,48.0,48.0,2026-02-08,,批次設定,15
SP00088,C00006,彭記-啊本,H100103,鮮蝦燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,1
SP00089,C00006,彭記-啊本,H100203,椒麻燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,2
SP00090,C00006,彭記-啊本,H100403,雞肉燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,3
SP00091,C00006,彭記-啊本,H100801,魚翅餃單顆/顆,14.0,0.0,2026-02-08,,手動設定,4
SP00092,C00006,彭記-啊本,H100501,水晶蝦餃單顆/顆,15.0,0.0,2026-02-08,,手動設定,5
SP00093,C00006,彭記-啊本,H100601,韭菜蝦餃單顆/顆,15.0,0.0,2026-02-08,,手動設定,6
SP00094,C00006,彭記-啊本,Z100105,蠔皇鳳爪120g/包,36.0,0.0,2026-02-08,,手動設定,7
SP00095,C00006,彭記-啊本,H101501,荷葉粽單顆/顆,28.0,0.0,2026-02-08,,手動設定,8
SP00096,C00006,彭記-啊本,Z100306,5吋蒸紙(1000張/包),250.0,250.0,2026-02-08,,手動設定,9
SP00097,C00009,福來許/ 咖啡館,Z100108,__叉燒肉(克)*,0.6,0.55,2026-02-09,,批次設定,1
SP00098,C00009,福來許/ 咖啡館,H104101,百花油條單個/個,21.0,0.0,2026-02-09,,批次設定,2
SP00099,C00009,福來許/ 咖啡館,Z100109,冷凍熟麵(5片/袋)*,82.0,100.0,2026-02-09,,批次設定,3
SP00100,C00009,福來許/ 咖啡館,H101301,黑糖馬來糕單顆/顆,12.0,0.0,2026-02-09,,批次設定,4
SP00101,C00009,福來許/ 咖啡館,H100901,爆漿流沙包單顆/顆,16.5,0.0,2026-02-09,,批次設定,5
SP00102,C00009,福來許/ 咖啡館,H103401,鮮蝦腸粉單個/個,13.0,0.0,2026-02-09,,批次設定,6
SP00103,C00009,福來許/ 咖啡館,Z100102,隱藏版牛肉丼260g,48.0,79.0,2026-02-09,,批次設定,7
SP00104,C00009,福來許/ 咖啡館,H102001,鮮蝦腐皮捲單條/條,19.0,0.0,2026-02-09,,批次設定,8
SP00105,C00009,福來許/ 咖啡館,H102401,花枝煎餅單個/個,16.0,0.0,2026-02-09,,批次設定,9
SP00106,C00009,福來許/ 咖啡館,H102101,香蔥鮮魚捲單條/條,13.0,0.0,2026-02-09,,批次設定,10
SP00107,C00009,福來許/ 咖啡館,Z100106,米糕1kg/包,160.0,0.0,2026-02-09,,批次設定,11
SP00108,C00009,福來許/ 咖啡館,H105602,芋頭捲,11.0,0.0,2026-02-09,,批次設定,12
SP00109,C00009,福來許/ 咖啡館,H105702,地瓜捲,10.0,0.0,2026-02-09,,批次設定,13
SP00110,C00009,福來許/ 咖啡館,Z100103,雙倍濃郁胡椒豬肚雞,143.0,143.0,2026-02-09,,批次設定,14
SP00111,C00009,福來許/ 咖啡館,Z100107,腸粉醬油(沾醬包),2.3,2.5,2026-02-09,,批次設定,15
SP00112,C00009,福來許/ 咖啡館,H100101,鮮蝦燒賣單顆/顆,14.0,0.0,2026-02-09,,批次設定,16
SP00113,C00009,福來許/ 咖啡館,H100201,椒麻燒賣單顆/顆,14.0,0.0,2026-02-09,,批次設定,17
SP00114,C00009,福來許/ 咖啡館,H100301,花枝燒賣單顆/顆,14.0,0.0,2026-02-09,,批次設定,18
SP00115,C00009,福來許/ 咖啡館,Z100111,魚香醬2斤/包*,370.0,370.0,2026-02-09,,批次設定,19
SP00116,C00009,福來許/ 咖啡館,H103601,五行素腸粉單個/個,11.0,0.0,2026-02-13,,批次設定,20
SP00117,C00010,福來許/ 崆書屋,H104801,鮮蝦大燒賣單顆/顆,17.0,0.0,2026-02-09,,批次設定,1
SP00118,C00010,福來許/ 崆書屋,H104901,椒麻大燒賣單顆/顆,17.0,0.0,2026-02-09,,批次設定,2
SP00119,C00010,福來許/ 崆書屋,H105001,花枝大燒賣單顆/顆,17.0,0.0,2026-02-09,,批次設定,3
SP00120,C00010,福來許/ 崆書屋,H100901,爆漿流沙包單顆/顆,16.5,0.0,2026-02-09,,批次設定,4
SP00121,C00010,福來許/ 崆書屋,H102001,鮮蝦腐皮捲單條/條,19.0,0.0,2026-02-09,,批次設定,5
SP00122,C00010,福來許/ 崆書屋,H102401,花枝煎餅單個/個,16.0,0.0,2026-02-09,,批次設定,6
SP00123,C00010,福來許/ 崆書屋,H101301,黑糖馬來糕單顆/顆,12.0,0.0,2026-02-09,,批次設定,7
SP00124,C00010,福來許/ 崆書屋,H104101,百花油條單個/個,21.0,0.0,2026-02-09,,批次設定,8
SP00125,C00010,福來許/ 崆書屋,H105702,地瓜捲,10.0,0.0,2026-02-09,,批次設定,9
SP00126,C00010,福來許/ 崆書屋,Z100102,隱藏版牛肉丼260g,48.0,79.0,2026-02-09,,批次設定,10
SP00127,C00010,福來許/ 崆書屋,Z100111,魚香醬2斤/包*,370.0,370.0,2026-02-09,,批次設定,11
SP00128,C00010,福來許/ 崆書屋,H105602,芋頭捲,11.0,0.0,2026-02-09,,批次設定,12
SP00129,C00010,福來許/ 崆書屋,Z100103,雙倍濃郁胡椒豬肚雞,143.0,143.0,2026-02-09,,批次設定,13
SP00130,C00010,福來許/ 崆書屋,Z100109,冷凍熟麵(5片/袋)*,82.0,100.0,2026-02-09,,批次設定,14
SP00131,C00010,福來許/ 崆書屋,Z100101,古早味瓜仔肉燥250g,68.0,68.0,2026-02-09,,批次設定,15
SP00132,C00010,福來許/ 崆書屋,Z100106,米糕1kg/包,160.0,0.0,2026-02-09,,批次設定,16
SP00133,C00018,點22-三峽,H101004,港式叉燒包30顆/袋,450.0,0.0,2026-02-11,,批次設定,1
SP00134,C00018,點22-三峽,H100104,鮮蝦燒賣30顆/袋,390.0,0.0,2026-02-11,,批次設定,2
SP00135,C00018,點22-三峽,H101904,三絲春捲30條/袋,300.0,0.0,2026-02-11,,批次設定,3
SP00136,C00018,點22-三峽,H102104,香蔥鮮魚捲30條/袋,360.0,0.0,2026-02-11,,批次設定,4
SP00137,C00018,點22-三峽,H102205,豆沙芝麻球30顆/袋,300.0,0.0,2026-02-11,,批次設定,5
SP00138,C00018,點22-三峽,H105601,"芋頭捲30條/袋 ",330.0,360.0,2026-02-11,,批次設定,6
SP00139,C00018,點22-三峽,H100804,魚翅餃30顆/袋,420.0,0.0,2026-02-11,,批次設定,7
SP00140,C00018,點22-三峽,H101404,糯米珍珠丸30顆/袋,390.0,0.0,2026-02-11,,批次設定,8
SP00141,C00018,點22-三峽,S100101,4號蝦仁5斤/包,1170.0,1200.0,2026-02-11,,批次設定,9
SP00142,C00018,點22-三峽,S100102,4號蝦仁5包/箱,5850.0,0.0,2026-02-11,,批次設定,10
SP00143,C00005,蘇記-港式脆皮臭豆腐、點心,H100103,鮮蝦燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,1
SP00144,C00005,蘇記-港式脆皮臭豆腐、點心,H100303,花枝燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,2
SP00145,C00005,蘇記-港式脆皮臭豆腐、點心,H100203,椒麻燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,3
SP00146,C00005,蘇記-港式脆皮臭豆腐、點心,H100403,雞肉燒賣15顆/包,195.0,0.0,2026-02-08,,手動設定,4
SP00147,C00005,蘇記-港式脆皮臭豆腐、點心,H100503,水晶蝦餃15顆/包,225.0,0.0,2026-02-08,,手動設定,5
SP00148,C00005,蘇記-港式脆皮臭豆腐、點心,H100603,韭菜蝦餃15顆/包,225.0,0.0,2026-02-08,,手動設定,6
SP00149,C00005,蘇記-港式脆皮臭豆腐、點心,H100703,鳳眼餃15顆/包,225.0,0.0,2026-02-08,,手動設定,7
SP00150,C00005,蘇記-港式脆皮臭豆腐、點心,H100803,魚翅餃15顆/包,210.0,0.0,2026-02-08,,手動設定,8
SP00151,C00005,蘇記-港式脆皮臭豆腐、點心,H100903,爆漿流沙包10顆/包,150.0,0.0,2026-02-08,,手動設定,9
SP00152,C00005,蘇記-港式脆皮臭豆腐、點心,H101003,港式叉燒包10顆/包,150.0,0.0,2026-02-08,,手動設定,10
SP00153,C00005,蘇記-港式脆皮臭豆腐、點心,H102004,鮮蝦腐皮捲20條/袋,380.0,0.0,2026-02-08,,手動設定,11
SP00154,C00005,蘇記-港式脆皮臭豆腐、點心,H101403,糯米珍珠丸15顆/包,195.0,0.0,2026-02-08,,手動設定,12
SP00155,C00005,蘇記-港式脆皮臭豆腐、點心,Z100105,蠔皇鳳爪120g/包,36.0,0.0,2026-02-08,,手動設定,13
SP00156,C00005,蘇記-港式脆皮臭豆腐、點心,Z100106,米糕1kg/包,160.0,0.0,2026-02-08,,手動設定,14
SP00157,C00005,蘇記-港式脆皮臭豆腐、點心,H102404,花枝煎餅30入/袋,420.0,0.0,2026-02-08,,手動設定,15
SP00158,C00005,蘇記-港式脆皮臭豆腐、點心,H102504,韭菜煎餅30入/袋,420.0,0.0,2026-02-08,,手動設定,16
SP00159,C00005,蘇記-港式脆皮臭豆腐、點心,H103302,手工生煎包50入/包,118.0,0.0,2026-02-08,,手動設定,17
SP00160,C00005,蘇記-港式脆皮臭豆腐、點心,Z100112,櫻花蝦蝦仁(50克)*,100.0,100.0,2026-02-08,,手動設定,18
SP00161,C00002,中山東店,H100103,鮮蝦燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,1
SP00162,C00002,中山東店,H100203,椒麻燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,2
SP00163,C00002,中山東店,H100303,花枝燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,3
SP00164,C00002,中山東店,H100403,雞肉燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,4
SP00165,C00002,中山東店,H104203,干貝燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,5
SP00166,C00002,中山東店,H104303,鮑魚燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,6
SP00167,C00002,中山東店,H101403,糯米珍珠丸15顆/包,210.0,0.0,2026-02-14,,批次設定,7
SP00168,C00002,中山東店,H101303,黑糖馬來糕15顆/包,187.5,0.0,2026-02-14,,批次設定,8
SP00169,C00002,中山東店,Z100104,豉汁排骨120g/包,34.5,0.0,2026-02-14,,批次設定,9
SP00170,C00002,中山東店,Z100105,蠔皇鳳爪120g/包,34.5,0.0,2026-02-14,,批次設定,10
SP00171,C00002,中山東店,H101503,荷葉粽10顆/包,260.0,0.0,2026-02-14,,批次設定,11
SP00172,C00002,中山東店,Z100106,米糕1kg/包,155.0,0.0,2026-02-14,,批次設定,12
SP00173,C00002,中山東店,H102404,花枝煎餅30入/袋,510.0,0.0,2026-02-14,,批次設定,13
SP00174,C00002,中山東店,H102504,韭菜煎餅30入/袋,510.0,0.0,2026-02-14,,批次設定,14
SP00175,C00002,中山東店,H103302,手工生煎包50入/包,125.0,0.0,2026-02-14,,批次設定,15
SP00176,C00002,中山東店,H100503,水晶蝦餃15顆/包,270.0,0.0,2026-02-14,,批次設定,16
SP00177,C00002,中山東店,H100603,韭菜蝦餃15顆/包,270.0,0.0,2026-02-14,,批次設定,17
SP00178,C00002,中山東店,H100703,鳳眼餃15顆/包,270.0,0.0,2026-02-14,,批次設定,18
SP00179,C00002,中山東店,H100803,魚翅餃15顆/包,240.0,0.0,2026-02-14,,批次設定,19
SP00180,C00002,中山東店,H100903,爆漿流沙包10顆/包,165.0,0.0,2026-02-14,,批次設定,20
SP00181,C00002,中山東店,H101003,港式叉燒包10顆/包,165.0,0.0,2026-02-14,,批次設定,21
SP00182,C00002,中山東店,X101101,粿盒*,105.0,105.0,2026-02-14,,批次設定,22
SP00183,C00002,中山東店,X101501,吐司盒*,132.0,132.0,2026-02-14,,批次設定,23
SP00184,C00002,中山東店,X102501,橘-背心袋(2斤袋)*,24.0,24.0,2026-02-14,,批次設定,24
SP00185,C00003,中山店,H100103,鮮蝦燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,1
SP00186,C00003,中山店,H100203,椒麻燒賣15顆/包,210.0,0.0,2026-02-14,,批次設定,2
SP00187,C00003,中山店,H100503,水晶蝦餃15顆/包,270.0,0.0,2026-02-14,,批次設定,3
SP00188,C00003,中山店,H100603,韭菜蝦餃15顆/包,270.0,0.0,2026-02-14,,批次設定,4
SP00189,C00003,中山店,H100703,鳳眼餃15顆/包,270.0,0.0,2026-02-14,,批次設定,5
SP00190,C00003,中山店,H100803,魚翅餃15顆/包,240.0,0.0,2026-02-14,,批次設定,6
SP00191,C00003,中山店,H101303,黑糖馬來糕15顆/包,187.5,0.0,2026-02-14,,批次設定,7
SP00192,C00003,中山店,H101403,糯米珍珠丸15顆/包,210.0,0.0,2026-02-14,,批次設定,8
SP00193,C00003,中山店,H100903,爆漿流沙包10顆/包,165.0,0.0,2026-02-14,,批次設定,9
SP00194,C00003,中山店,H101003,港式叉燒包10顆/包,165.0,0.0,2026-02-14,,批次設定,10
SP00195,C00003,中山店,H101103,南瓜芝麻包10顆/包,165.0,0.0,2026-02-14,,批次設定,11
SP00196,C00003,中山店,H101203,紫薯芋頭包10顆/包,165.0,0.0,2026-02-14,,批次設定,12
SP00197,C00003,中山店,H101503,荷葉粽10顆/包,260.0,0.0,2026-02-14,,批次設定,13
SP00198,C00003,中山店,Z100106,米糕1kg/包,155.0,0.0,2026-02-14,,批次設定,14
SP00199,C00003,中山店,Z100108,__叉燒肉(克)*,0.55,0.55,2026-02-14,,批次設定,15
SP00200,C00003,中山店,Z100110,腸粉醬油(6兩/包)*,30.0,30.0,2026-02-14,,批次設定,16
SP00201,C00003,中山店,Z100112,櫻花蝦蝦仁(50克)*,100.0,100.0,2026-02-14,,批次設定,17
SP00202,C00003,中山店,Z100104,豉汁排骨120g/包,34.5,0.0,2026-02-14,,批次設定,18
SP00203,C00003,中山店,Z100105,蠔皇鳳爪120g/包,34.5,0.0,2026-02-14,,批次設定,19
SP00204,C00003,中山店,B100602,綜合小起司9入/包,65.0,149.0,2026-02-14,,批次設定,20
SP00205,C00003,中山店,B100703,竹筍素肉包6入/包,85.0,209.0,2026-02-14,,批次設定,21
SP00206,C00003,中山店,B100803,香菇高麗菜素肉包6入/包,85.0,209.0,2026-02-14,,批次設定,22
SP00207,C00003,中山店,B100903,雪裡紅素包6入/包,85.0,209.0,2026-02-14,,批次設定,23
SP00208,C00003,中山店,B101003,鮮肉包6入/包,85.0,209.0,2026-02-14,,批次設定,24
SP00209,C00003,中山店,B101403,梅干菜肉包6入/包,85.0,209.0,2026-02-14,,批次設定,25
SP00210,C00003,中山店,B101703,德國香腸起司捲6入/包,109.0,239.0,2026-02-14,,批次設定,26
SP00211,C00003,中山店,B101903,紅糖起司捲6入/包,103.0,239.0,2026-02-14,,批次設定,27
SP00212,C00003,中山店,B102003,牛奶起司捲6入/包,103.0,239.0,2026-02-14,,批次設定,28
SP00213,C00003,中山店,H102401,花枝煎餅單(個),17.0,0.0,2026-02-14,,批次設定,29
SP00214,C00003,中山店,H102501,韭菜煎餅單(個),17.0,0.0,2026-02-14,,批次設定,30
SP00215,C00006,彭記-啊本,H100701,鳳眼餃(個),15.0,0.0,2026-02-14,,批次設定,10
SP00216,C00006,彭記-啊本,H100303,花枝燒賣15顆/包,195.0,0.0,2026-02-14,,批次設定,11
SP00217,C00018,點22-三峽,P00001,鮮蝦腐皮捲30入/包,660.0,0.0,2026-02-14,,批次設定,11
SP00218,C00018,點22-三峽,P00002,繡球珍珠丸30入/包,420.0,0.0,2026-02-14,,批次設定,12
SP00219,C00018,點22-三峽,H100504,水晶蝦餃30顆/袋,450.0,0.0,2026-02-14,,批次設定,13
SP00220,C00018,點22-三峽,Z100298,港式蘿蔔糕10斤/台,850.0,0.0,2026-02-14,,批次設定,14
SP00221,C00018,點22-三峽,P00003,金錢蝦餅10入/包,70.0,70.0,2026-02-14,,批次設定,15
SP00222,C00018,點22-三峽,H101701,豉汁排骨12兩/盒,35.0,420.0,2026-02-15,,批次設定,16
SP00223,C00018,點22-三峽,Z100105,蠔皇鳳爪120g/包,35.0,0.0,2026-02-15,,批次設定,17
SP00224,C00017,苗栗-狸好咚心,H100404,雞肉燒賣30顆/袋,390.0,0.0,2026-02-18,,批次設定,22
SP00225,C00017,苗栗-狸好咚心,H100304,花枝燒賣30顆/袋,390.0,0.0,2026-02-18,,批次設定,23
SP00226,C00018,點22-三峽,P00005,蠔皇鳳爪2斤裝(大包),360.0,370.0,2026-02-25,,批次設定,18
